title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
ROUNDS,Landfall;,Landfall;,2021-04-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1557740/header.jpg?t=1702991460,Action;Indie;,Landfall,0,,5.99
Dying Light 2 Stay Human,Techland;,Techland;,2022-02-03,https://cdn.cloudflare.steamstatic.com/steam/apps/534380/header.jpg?t=1703065463,Action;Adventure;RPG;,Dying Light,0,,59.99
Darkest Dungeon® II,Red Hook Studios;,Red Hook Studios;,2023-05-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1940340/header.jpg?t=1699372720,Indie;RPG;Strategy;,Darkest Dungeon,0,82,39.99
The Jackbox Party Pack 7,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2020-10-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1211630/header.jpg?t=1686249848,Casual;Indie;Strategy;,"Jackbox Games, Inc.",0,,29.99
Dead Cells,Motion Twin;,Motion Twin;,2018-08-06,https://cdn.cloudflare.steamstatic.com/steam/apps/588650/header.jpg?t=1678188017,Action;Adventure;Indie;,Dead Cells,0,89,24.99
American Truck Simulator - Texas,SCS Software;,SCS Software;,2022-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1465750/header.jpg?t=1696675570,Indie;Simulation;,SCS Software,0,,17.99
Sledders,Hanki Games;,Bonus Stage Publishing;,2023-12-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2486740/header.jpg?t=1701778993,Racing;Simulation;Sports;Early Access;,,0,,24.99
Far Cry® New Dawn,Ubisoft Montreal;Ubisoft Kiev;Ubisoft Shanghai;,Ubisoft;,2019-02-15,https://cdn.cloudflare.steamstatic.com/steam/apps/939960/header.jpg?t=1694554850,Action;Adventure;,Far Cry,0,,39.99
VTOL VR: EF-24 Mischief - Electronic Warfare,"Boundless Dynamics, LLC;","Boundless Dynamics, LLC;",2023-12-21,https://cdn.cloudflare.steamstatic.com/steam/apps/2531290/header.jpg?t=1703207197,Action;Indie;Simulation;,,0,,11.99
The Jackbox Party Pack 3,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2016-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/434170/header.jpg?t=1667412673,Casual;Indie;Strategy;,Jackbox Games,0,,24.99
Sun Haven,Pixel Sprout Studios;,Pixel Sprout Studios;,2023-03-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1432860/header.jpg?t=1703140461,Adventure;Casual;Indie;RPG;Simulation;,,623,,24.99
People Playground,mestiez;,Studio Minus;,2019-07-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1118200/header.jpg?t=1698775412,Action;Casual;Indie;Simulation;,,0,,9.99
Idle Champions of the Forgotten Realms,Codename Entertainment Inc.;,Codename Entertainment Inc.;,2020-03-25,https://cdn.cloudflare.steamstatic.com/steam/apps/627690/header_alt_assets_34.jpg?t=1704408858,Action;Adventure;Indie;Strategy;Free to Play;,,0,,0.0
UNDER NIGHT IN-BIRTH II Sys:Celes,FRENCH-BREAD;Arc System Works;,Arc System Works;,2024-01-24,https://cdn.cloudflare.steamstatic.com/steam/apps/2076010/header.jpg?t=1700457464,Action;,Under Night In-Birth,0,,49.99
Conqueror's Blade,Booming Tech;,MY.GAMES;,2019-05-30,https://cdn.cloudflare.steamstatic.com/steam/apps/905370/header.jpg?t=1702645512,Action;Massively Multiplayer;Strategy;Free to Play;,,0,,0.0
My Summer Car,Amistech Games;,Amistech Games;,2016-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/516750/header.jpg?t=1603195332,Indie;Racing;Simulation;Early Access;,,0,,14.99
Albion Online,Sandbox Interactive GmbH;,Sandbox Interactive GmbH;,2017-07-17,https://cdn.cloudflare.steamstatic.com/steam/apps/761890/header.jpg?t=1704310453,Massively Multiplayer;RPG;Free to Play;,,0,72,0.0
Anno 1800,Ubisoft Mainz;,Ubisoft;,2019-04-01,https://cdn.cloudflare.steamstatic.com/steam/apps/916440/header.jpg?t=1699970719,Simulation;Strategy;,Anno Franchise,0,81,59.99
World of Tanks Blitz,Wargaming Group Limited;,Wargaming Group Limited;,2016-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/444200/header.jpg?t=1704210119,Action;Massively Multiplayer;Free to Play;,,0,,0.0
Inkbound,Shiny Shoe;,Shiny Shoe;,2023-05-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1062810/header.jpg?t=1698680397,RPG;Strategy;Early Access;,,0,,19.99
Cuphead,Studio MDHR Entertainment Inc.;,Studio MDHR Entertainment Inc.;,2017-09-29,https://cdn.cloudflare.steamstatic.com/steam/apps/268910/header.jpg?t=1695655205,Action;Indie;,,0,88,19.99
Unpacking,Witch Beam;,Humble Games;,2021-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1135690/header.jpg?t=1698810645,Casual;Indie;Simulation;,Humble Games,0,83,19.99
F1® 23,Codemasters;,Electronic Arts;,2023-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2108330/header.jpg?t=1702567747,Racing;Sports;,,0,81,69.99
Call of Duty®: Modern Warfare® III - BlackCell (Season 1),Sledgehammer Games;Treyarch;Infinity Ward;Beenox;Raven Software;High Moon Studios;Demonware;,,2023-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2596440/header.jpg?t=1702074733,Action;,Modern Warfare III,0,,29.99
Eco,Strange Loop Games;,Strange Loop Games;,2018-02-06,https://cdn.cloudflare.steamstatic.com/steam/apps/382310/header_alt_assets_0.jpg?t=1702431957,Indie;Simulation;Early Access;,,0,,29.99
The Long Drive,Genesz;,Genesz;,2019-09-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1017180/header.jpg?t=1666983789,Action;Adventure;Casual;Indie;Simulation;Early Access;,,0,,15.99
Assetto Corsa Competizione,Kunos Simulazioni;,505 Games;,2019-05-29,https://cdn.cloudflare.steamstatic.com/steam/apps/805550/header.jpg?t=1694451935,Racing;Simulation;Sports;,Assetto Corsa,0,77,39.99
Expansion - Hearts of Iron IV: Arms Against Tyranny,Paradox Development Studio;,Paradox Interactive;,2023-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/2183930/header.jpg?t=1700035641,Simulation;Strategy;,Hearts of Iron,0,,19.99
Rain World,Videocult;,Akupara Games;,2017-03-28,https://cdn.cloudflare.steamstatic.com/steam/apps/312520/header.jpg?t=1701978906,Action;Adventure;Indie;,Rain World,0,66,24.99
Class of '09: The Re-Up,SBN3;,SBN3;Wrath Club;,2023-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2318310/header.jpg?t=1704255196,Casual;Indie;RPG;Simulation;,Class of '09,0,,14.99
Total War: PHARAOH,CREATIVE ASSEMBLY;,SEGA;,2023-10-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1937780/header.jpg?t=1702573110,Action;Strategy;,Total War,0,,39.99
Police Simulator: Patrol Officers,Aesir Interactive;,astragon Entertainment;,2022-11-10,https://cdn.cloudflare.steamstatic.com/steam/apps/997010/header.jpg?t=1703175981,Simulation;,astragon Entertainment,511,,29.99
IdleOn - The Idle MMO,Lavaflame2;,Lavaflame2;,2021-04-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1476970/header.jpg?t=1698005603,Casual;Indie;Massively Multiplayer;RPG;Simulation;Free to Play;Early Access;,,0,,0.0
Last Train Home,Ashborne Games;,THQ Nordic;,2023-11-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1469610/header.jpg?t=1702363362,Strategy;,THQ Nordic,0,80,39.99
PAYDAY 3,Starbreeze Studios;,Deep Silver;,2023-09-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1272080/header_alt_assets_3.jpg?t=1702547327,Action;Adventure;RPG;,PAYDAY,0,,39.99
"Warhammer 40,000: Rogue Trader - Season Pass",Owlcat Games;,Owlcat Games;,2023-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2687230/header.jpg?t=1701964699,Adventure;Indie;RPG;Strategy;,Warhammer,0,,29.99
Hi-Fi RUSH,Tango Gameworks;,Bethesda Softworks;,2023-01-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1817230/header.jpg?t=1700493713,Action;,,0,89,29.99
Call to Arms - Gates of Hell: Liberation,Barbedwire Studios;Digitalmindsoft;,Digitalmindsoft;,2023-11-29,https://cdn.cloudflare.steamstatic.com/steam/apps/2447590/header.jpg?t=1703183043,Action;Simulation;Strategy;,,0,,24.99
The Coffin of Andy and Leyley,Kit9 Studio;,Kit9 Studio;,2023-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2378900/header.jpg?t=1704225924,Adventure;RPG;Early Access;,,0,,9.99
Limbus Company,ProjectMoon;,ProjectMoon;,2023-02-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1973530/header.jpg?t=1700041402,Action;RPG;Strategy;,ProjectMoon,0,,0.0
The Sims™ 3,The Sims Studio;,Electronic Arts;,2009-06-02,https://cdn.cloudflare.steamstatic.com/steam/apps/47890/header.jpg?t=1615894474,Simulation;,The Sims,0,86,19.99
FINAL FANTASY VII REMAKE INTERGRADE,Square Enix;,Square Enix;,2022-06-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1462040/header.jpg?t=1696383548,Action;Adventure;RPG;,FINAL FANTASY,0,,69.99
Jurassic World Evolution 2,Frontier Developments;,Frontier Developments;,2021-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1244460/header.jpg?t=1702900641,Simulation;Strategy;,,0,77,59.99
Portal,Valve;,Valve;,2007-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/400/header.jpg?t=1699003695,Action;,,0,90,9.99
Tom Clancy's Ghost Recon® Wildlands,Ubisoft Paris;Ubisoft Annecy;Ubisoft Bucharest;Ubisoft Montpellier;Ubisoft Milan;Reflections;Ubisoft Belgrade;,Ubisoft;,2017-03-06,https://cdn.cloudflare.steamstatic.com/steam/apps/460930/header.jpg?t=1695136171,Action;Adventure;,Ghost Recon Franchise,0,,49.99
The Front,Samar Studio;,Samar Studio;,2023-10-11,https://cdn.cloudflare.steamstatic.com/steam/apps/2285150/header.jpg?t=1699155742,Action;Indie;Massively Multiplayer;Simulation;Early Access;,,0,,19.99
Dyson Sphere Program,Youthcat Studio;,Gamera Games;,2021-01-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1366540/header.jpg?t=1702624498,Indie;Simulation;Strategy;Early Access;,Gamera Games,0,,19.99
Totally Accurate Battle Simulator,Landfall;,Landfall;,2021-04-01,https://cdn.cloudflare.steamstatic.com/steam/apps/508440/header.jpg?t=1702991264,Indie;Simulation;Strategy;,Landfall,731,,19.99
UNO,Ubisoft Entertainment;,Ubisoft Entertainment;,2016-12-08,https://cdn.cloudflare.steamstatic.com/steam/apps/470220/header.jpg?t=1680017426,Casual;,,0,,9.99
Railroader,Giraffe Lab LLC;,Giraffe Lab LLC;,2023-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1683150/header.jpg?t=1701975622,Simulation;Strategy;Early Access;,,0,,29.99
Dwarf Fortress,Bay 12 Games;,Kitfox Games;,2022-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/975370/header.jpg?t=1697046135,RPG;Simulation;Strategy;,Kitfox Games,0,93,29.99
Stellaris: Astral Planes,Paradox Development Studio;Abrakam Entertainment SA;,Paradox Interactive;,2023-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/2534090/header.jpg?t=1700150456,Simulation;Strategy;,Stellaris,0,,19.99
Bread & Fred,SandCastles Studio;,Apogee Entertainment;,2023-05-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1607680/header.jpg?t=1695053436,Action;Adventure;Casual;Indie;,,0,,14.99
Total War: WARHAMMER,CREATIVE ASSEMBLY;Feral Interactive (Linux);Feral Interactive (Mac);,SEGA;Feral Interactive (Linux);Feral Interactive (Mac);,2016-05-24,https://cdn.cloudflare.steamstatic.com/steam/apps/364360/header.jpg?t=1668768531,Action;Strategy;,Total War,0,86,59.99
Train Sim World® 4,Dovetail Games;,Dovetail Games - TSW;,2023-09-26,https://cdn.cloudflare.steamstatic.com/steam/apps/2362300/header.jpg?t=1703183755,Simulation;,Dovetail Games - TSW,0,,49.99
The Elder Scrolls V: Skyrim VR,Bethesda Game Studios;,Bethesda Softworks;,2018-04-02,https://cdn.cloudflare.steamstatic.com/steam/apps/611670/header.jpg?t=1564002443,RPG;,The Elder Scrolls,0,81,59.99
Crusader Kings III: Tours & Tournaments,Paradox Development Studio;Paradox Thalassic;,Paradox Interactive;,2023-05-11,https://cdn.cloudflare.steamstatic.com/steam/apps/2311920/header.jpg?t=1700585558,RPG;Simulation;Strategy;,Crusader Kings,0,,29.99
The Sims™ 4 Horse Ranch Expansion Pack,Maxis;,Electronic Arts;,2023-07-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1990600/header.jpg?t=1693588019,Casual;Simulation;,The Sims™,0,,39.99
BONELAB,Stress Level Zero;,Stress Level Zero;,2022-09-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1592190/header.jpg?t=1672959398,Action;Adventure;Simulation;,,0,,39.99
Squad 44,Offworld Industries;,Offworld Industries;,2018-08-09,https://cdn.cloudflare.steamstatic.com/steam/apps/736220/header.jpg?t=1702586418,Action;Indie;Massively Multiplayer;Strategy;,Offworld Industries,0,,29.99
Pizza Tower,Tour De Pizza;,Tour De Pizza;,2023-01-26,https://cdn.cloudflare.steamstatic.com/steam/apps/2231450/header.jpg?t=1674756021,Action;Indie;,,0,,19.99
FINAL FANTASY XIV: Endwalker,Square Enix;,Square Enix;,2021-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1592500/header.jpg?t=1696438674,Massively Multiplayer;RPG;,FINAL FANTASY,0,,39.99
Grand Theft Auto IV: The Complete Edition,Rockstar North;Rockstar Toronto;,Rockstar Games;,2020-03-24,https://cdn.cloudflare.steamstatic.com/steam/apps/12210/header.jpg?t=1695131205,Action;Adventure;,,0,90,19.99
Pathfinder: Wrath of the Righteous - Enhanced Edition,Owlcat Games;,META Publishing;Owlcat Games;,2021-09-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1184370/header.jpg?t=1702626223,Adventure;Indie;RPG;Strategy;,Owlcat Games,0,83,39.99
The Witcher® 3: Wild Hunt,CD PROJEKT RED;,CD PROJEKT RED;,2015-05-18,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg?t=1693590732,RPG;,THE WITCHER®,0,93,39.99
DRAGON BALL FighterZ,Arc System Works;,BANDAI NAMCO Entertainment;,2018-01-26,https://cdn.cloudflare.steamstatic.com/steam/apps/678950/header.jpg?t=1687902534,Action;,FRANCHISE,0,85,59.99
Overcooked! All You Can Eat,Team17 Digital;Ghost Town Games;,Team17 Digital;,2021-03-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1243830/header.jpg?t=1700656702,Casual;Indie;Simulation;Strategy;,Overcooked!,0,,39.99
Skul: The Hero Slayer,SOUTHPAW GAMES;,NEOWIZ;,2021-01-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1147560/header_alt_assets_5.jpg?t=1703635596,Action;Indie;,NEOWIZ,337,80,19.99
PICO PARK,TECOPARK;,TECOPARK;,2021-05-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1509960/header.jpg?t=1701924877,Action;Casual;Indie;,,0,,4.99
World War Z,Saber Interactive Inc;,Saber Interactive Inc;,2021-09-21,https://cdn.cloudflare.steamstatic.com/steam/apps/699130/header.jpg?t=1701782667,Action;,World War Z,0,,29.99
Jujutsu Kaisen Cursed Clash,Byking Inc.;,Bandai Namco Entertainment Inc.;,2024-02-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1877020/header.jpg?t=1702949580,Action;,Bandai Namco Entertainment,0,,59.99
Paladins®,Evil Mojo Games;,Hi-Rez Studios;,2018-05-08,https://cdn.cloudflare.steamstatic.com/steam/apps/444090/header.jpg?t=1695838776,Action;Adventure;Massively Multiplayer;Strategy;Free to Play;,,0,83,0.0
Company of Heroes 3,Relic Entertainment;,SEGA;,2023-02-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1677280/header.jpg?t=1704389701,Action;Strategy;,Company of Heroes,0,81,59.99
Total War: WARHAMMER III - Shadows of Change,CREATIVE ASSEMBLY;Feral Interactive;,SEGA;Feral Interactive;,2023-08-31,https://cdn.cloudflare.steamstatic.com/steam/apps/2325830/header.jpg?t=1693490404,Action;Strategy;,Total War,0,,24.99
METAL GEAR & METAL GEAR 2: Solid Snake,KONAMI;,KONAMI;,2023-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/2131680/header.jpg?t=1703198533,Action;,Metal Gear,0,,19.99
American Truck Simulator - Oklahoma,SCS Software;,SCS Software;,2023-08-01,https://cdn.cloudflare.steamstatic.com/steam/apps/2209650/header.jpg?t=1697191446,Indie;Simulation;,SCS Software,0,,11.99
Sid Meier's Civilization® V,Firaxis Games;Aspyr (Mac);Aspyr (Linux);,2K;Aspyr (Mac);Aspyr (Linux);,2010-09-21,https://cdn.cloudflare.steamstatic.com/steam/apps/8930/header.jpg?t=1579731804,Strategy;,Sid Meier's Civilization,0,90,29.99
Construction Simulator,weltenbauer. Software Entwicklung GmbH;,astragon Entertainment;,2022-09-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1273400/header.jpg?t=1703169958,Casual;Simulation;,Construction Simulator,0,,34.99
Your Only Move Is HUSTLE,Ivy Sly;,Ivy Sly;,2023-02-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2212330/header.jpg?t=1702425086,Action;Indie;Simulation;Strategy;,,0,,4.99
Sid Meier's Civilization® VI: Gathering Storm,Firaxis Games;Aspyr (Mac);Aspyr (Linux);,2K;Aspyr (Mac);Aspyr (Linux);,2019-02-13,https://cdn.cloudflare.steamstatic.com/steam/apps/947510/header.jpg?t=1680229393,Strategy;,Sid Meier's Civilization,0,80,39.99
"Warhammer 40,000: Gladius - Relics of War",Proxy Studios;,Slitherine Ltd.;,2018-07-12,https://cdn.cloudflare.steamstatic.com/steam/apps/489630/header.jpg?t=1699869949,Strategy;,Warhammer,0,71,39.99
Sifu,Sloclap;,Sloclap;Kepler Interactive;,2023-03-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2138710/header.jpg?t=1703671559,Action;Indie;,,0,79,39.99
Vegas Infinite by PokerStars,Lucky VR Inc.;,The Stars Group Inc. ;,2023-11-10,https://cdn.cloudflare.steamstatic.com/steam/apps/886250/header.jpg?t=1702747783,Casual;Strategy;Free to Play;,,1828,,0.0
Core Keeper,Pugstorm;,Fireshine Games;,2022-03-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1621690/header.jpg?t=1699983022,Adventure;Casual;Indie;RPG;Early Access;,Fireshine Games,0,,15.99
XCOM: Enemy Unknown,Firaxis Games;Feral Interactive (Linux);,2K;Feral Interactive (Linux);,2012-10-08,https://cdn.cloudflare.steamstatic.com/steam/apps/200510/header.jpg?t=1587584126,Strategy;,XCOM,0,89,29.99
Foxhole,Siege Camp;,Siege Camp;,2022-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/505460/header_alt_assets_7.jpg?t=1698672039,Action;Indie;Massively Multiplayer;RPG;Strategy;,,1889,,29.99
Universe Sandbox,Giant Army;,Giant Army;,2015-08-24,https://cdn.cloudflare.steamstatic.com/steam/apps/230290/header.jpg?t=1703195301,Casual;Indie;Simulation;Early Access;,,0,,29.99
Saleblazers,Airstrafe Interactive;,Airstrafe Interactive;,2023-09-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1419850/header.jpg?t=1703308035,Action;Adventure;Indie;RPG;Simulation;Early Access;,,0,,29.99
Euro Truck Simulator 2,SCS Software;,SCS Software;,2012-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/227300/header_alt_assets_2.jpg?t=1702891810,Indie;Simulation;,SCS Software,0,79,19.99
Cobalt Core,Rocket Rat Games;,Brace Yourself Games;,2023-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/2179850/header.jpg?t=1703278835,Indie;Strategy;,,0,,19.99
Grim Dawn,Crate Entertainment;,Crate Entertainment;,2016-02-25,https://cdn.cloudflare.steamstatic.com/steam/apps/219990/header.jpg?t=1700170200,Action;Adventure;Indie;RPG;,,0,83,24.99
Far Cry® 6,Ubisoft Toronto;Ubisoft Montreal;Ubisoft Kyiv;Ubisoft Shanghai;Ubisoft Berlin;,Ubisoft;,2023-05-11,https://cdn.cloudflare.steamstatic.com/steam/apps/2369390/header.jpg?t=1697654297,Action;Adventure;,Far Cry,0,,59.99
MageQuit,Bowlcut Studios;,Bowlcut Studios;,2019-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/572220/header.jpg?t=1663874754,Action;Indie;Strategy;,,0,,14.99
Wingspan,Monster Couch;,Monster Couch;Stonemaier Games;indienova;,2020-09-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1054490/header_alt_assets_3.jpg?t=1703105941,Indie;Strategy;,Monster Couch,0,84,19.99
Class of '09,SBN3;,SBN3;,2021-06-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1443200/header.jpg?t=1679005564,Casual;Indie;RPG;Simulation;,Class of '09,0,,9.99
Okami HD,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2017-12-12,https://cdn.cloudflare.steamstatic.com/steam/apps/587620/header.jpg?t=1700453163,Adventure;,,0,92,19.99
Grand Theft Auto IV: Complete Edition,Rockstar North;Rockstar Toronto;,Rockstar Games;,,https://cdn.cloudflare.steamstatic.com/steam/apps/901583/header.jpg?t=1509997232,Action;Adventure;,,0,90,
Metal: Hellsinger,The Outsiders;,Funcom;,2022-09-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1061910/header_alt_assets_4.jpg?t=1701969234,Action;Adventure;,,0,,29.99
Crush Crush,Sad Panda Studios;,Sad Panda Studios;,2016-05-13,https://cdn.cloudflare.steamstatic.com/steam/apps/459820/header.jpg?t=1703022599,Casual;Indie;Free to Play;,,0,,0.0
Brotato,Blobfish;,Blobfish;,2023-06-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1942280/header.jpg?t=1701867264,Action;Casual;Indie;RPG;,Blobfish,269,,4.99
Battlefield™ V,DICE;,Electronic Arts;,2018-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1238810/header.jpg?t=1701356409,Action;,Battlefield,0,,49.99
Star Trek Online,Cryptic Studios;,Gearbox Publishing;,2010-02-02,https://cdn.cloudflare.steamstatic.com/steam/apps/9900/header.jpg?t=1694535984,Massively Multiplayer;RPG;Free to Play;,Star Trek,0,66,0.0
Necesse,Mads Skovgaard;,Hooded Horse;,2019-12-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1169040/header.jpg?t=1704281623,Action;Adventure;Simulation;Strategy;Early Access;,Hooded Horse,0,,9.99
Snowbreak: Containment Zone,Amazing Seasun Games;,Amazing Seasun Games;,2023-12-24,https://cdn.cloudflare.steamstatic.com/steam/apps/2668080/header.jpg?t=1703558005,Action;Adventure;RPG;,,0,,0.0
Titanfall® 2,Respawn Entertainment;,Electronic Arts;,2016-10-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/header.jpg?t=1668565264,Action;,Titanfall,0,86,29.99
Crossout,Targem Games;,Gaijin Distribution KFT;,2017-07-26,https://cdn.cloudflare.steamstatic.com/steam/apps/386180/header.jpg?t=1703015719,Action;Massively Multiplayer;Racing;Free to Play;,,0,,0.0
Five Nights at Freddy's,Scott Cawthon;,Scott Cawthon;,2014-08-18,https://cdn.cloudflare.steamstatic.com/steam/apps/319510/header.jpg?t=1666889251,Indie;Simulation;,Five Nights at Freddy's,0,78,4.99
Ravenswatch,Passtech Games;,Nacon;,2023-04-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2071280/header.jpg?t=1703171498,Action;Adventure;Early Access;,Nacon,0,,19.99
Assassin's Creed Valhalla,Ubisoft Montreal;,Ubisoft;,2022-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2208920/header.jpg?t=1697654233,Action;Adventure;RPG;,Assassin's Creed,0,,59.99
The Sims™ 4 Cottage Living Expansion Pack,Maxis;,Electronic Arts;,2021-07-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1458150/header.jpg?t=1683505068,Casual;Simulation;,The Sims™,0,,39.99
Call of Duty®: Modern Warfare® II - Cosmic Traveler: Pro Pack,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,Activision;,2023-09-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2493660/header.jpg?t=1694106010,Action;,Call of Duty,0,,19.99
Barotrauma,FakeFish;Undertow Games;,Daedalic Entertainment;,2023-03-13,https://cdn.cloudflare.steamstatic.com/steam/apps/602960/header.jpg?t=1697640208,Action;Indie;Simulation;Strategy;,Daedalic Entertainment,1377,81,34.99
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,PopCap;,Electronic Arts;,2022-05-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1922560/header.jpg?t=1652720468,Action;Casual;Strategy;,Plants vs. Zombies,0,82,29.99
EA SPORTS™ WRC,Codemasters;,Electronic Arts;,2023-11-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1849250/header.jpg?t=1702998175,Racing;Simulation;Sports;,EA SPORTS,0,80,49.99
The Bloodline,Shieldbearer Studios;,HOOK;,2023-10-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1159290/header.jpg?t=1701256685,Action;Indie;RPG;Early Access;,,0,,19.99
Generation Zero®,Systemic Reaction™;,Systemic Reaction™;,2019-03-26,https://cdn.cloudflare.steamstatic.com/steam/apps/704270/header.jpg?t=1702371723,Action;Adventure;,,0,,24.99
Insurgency: Sandstorm,New World Interactive;,Focus Entertainment;,2018-12-12,https://cdn.cloudflare.steamstatic.com/steam/apps/581320/header.jpg?t=1699896947,Action;,Insurgency,0,78,29.99
Bomb Rush Cyberfunk,Team Reptile;,Team Reptile;,2023-08-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1353230/header.jpg?t=1693995423,Action;Adventure;Indie;,,0,,39.99
FINAL FANTASY VII EVER CRISIS,"Square Enix;Applibot, Inc.;",Square Enix;,2023-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/2484110/header.jpg?t=1701917926,Adventure;RPG;,FINAL FANTASY,0,,0.0
DiRT Rally 2.0,Codemasters;,Codemasters;Electronic Arts;,2019-02-25,https://cdn.cloudflare.steamstatic.com/steam/apps/690790/header.jpg?t=1694601907,Racing;Simulation;Sports;,Codemasters,0,84,19.99
Predecessor,Omeda Studios;,Omeda Studios;,2022-11-30,https://cdn.cloudflare.steamstatic.com/steam/apps/961200/header.jpg?t=1701907072,Action;Massively Multiplayer;Strategy;Early Access;,,0,,8.99
Detroit: Become Human,Quantic Dream;,Quantic Dream;,2020-06-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1222140/header.jpg?t=1667468479,Action;Adventure;,,0,80,39.99
DOOM Eternal,id Software;,Bethesda Softworks;,2020-03-19,https://cdn.cloudflare.steamstatic.com/steam/apps/782330/header.jpg?t=1702308063,Action;,DOOM,0,88,19.99
Space Simulation Toolkit,Pavel Kudinov;,Pavel Kudinov;,2020-06-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1196080/header.jpg?t=1704570147,Indie;Simulation;Early Access;,,0,,19.99
OCTOPATH TRAVELER II,Square Enix;ACQUIRE Corp.;,Square Enix;,2023-02-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1971650/header.jpg?t=1702584991,RPG;,OCTOPATH TRAVELER,0,,59.99
